timestamp,close
2021-03-05 00:00:00,24.6665
2021-03-05 00:15:00,24.2
2021-03-05 00:30:00,24.055
2021-03-05 00:45:00,23.9748
2021-03-05 01:00:00,23.8241
2021-03-05 01:15:00,23.6196
2021-03-05 01:30:00,23.913
2021-03-05 01:45:00,23.8363
2021-03-05 02:00:00,23.7402
2021-03-05 02:15:00,24.0488
2021-03-05 02:30:00,24.1
2021-03-05 02:45:00,24.3812
2021-03-05 03:00:00,24.2055
2021-03-05 03:15:00,24.1701
2021-03-05 03:30:00,24.0717
2021-03-05 03:45:00,24.456
2021-03-05 04:00:00,24.3371
2021-03-05 04:15:00,24.1192
2021-03-05 04:30:00,24.2852
2021-03-05 04:45:00,23.8375
2021-03-05 05:00:00,24.0018
2021-03-05 05:15:00,23.8374
2021-03-05 05:30:00,24.1999
2021-03-05 05:45:00,24.2356
2021-03-05 06:00:00,24.2941
2021-03-05 06:15:00,24.0797
2021-03-05 06:30:00,24.2592
2021-03-05 06:45:00,24.5782
2021-03-05 07:00:00,24.85
2021-03-05 07:15:00,24.6111
2021-03-05 07:30:00,24.5426
2021-03-05 07:45:00,24.8109
2021-03-05 08:00:00,24.5399
2021-03-05 08:15:00,24.0855
2021-03-05 08:30:00,23.9668
2021-03-05 08:45:00,24.0
2021-03-05 09:00:00,24.3
2021-03-05 09:15:00,24.4519
2021-03-05 09:30:00,24.4475
2021-03-05 09:45:00,24.58
2021-03-05 10:00:00,24.75
2021-03-05 10:15:00,24.5625
2021-03-05 10:30:00,24.3873
2021-03-05 10:45:00,24.3573
2021-03-05 11:00:00,24.5564
2021-03-05 11:15:00,24.6092
2021-03-05 11:30:00,24.7259
2021-03-05 11:45:00,24.9114
2021-03-05 12:00:00,24.968
2021-03-05 12:15:00,24.6831
2021-03-05 12:30:00,24.7961
2021-03-05 12:45:00,24.74
2021-03-05 13:00:00,25.1155
2021-03-05 13:15:00,25.4078
2021-03-05 13:30:00,25.1643
2021-03-05 13:45:00,25.1589
2021-03-05 14:00:00,25.4016
2021-03-05 14:15:00,25.526
2021-03-05 14:30:00,25.212
2021-03-05 14:45:00,25.0
2021-03-05 15:00:00,25.1448
2021-03-05 15:15:00,25.0623
2021-03-05 15:30:00,24.8924
2021-03-05 15:45:00,24.4883
2021-03-05 16:00:00,24.279
2021-03-05 16:15:00,23.9501
2021-03-05 16:30:00,24.2185
2021-03-05 16:45:00,24.2506
2021-03-05 17:00:00,24.2724
2021-03-05 17:15:00,24.482
2021-03-05 17:30:00,24.6383
2021-03-05 17:45:00,24.73
2021-03-05 18:00:00,24.8034
2021-03-05 18:15:00,25.0
2021-03-05 18:30:00,24.9151
2021-03-05 18:45:00,24.86
2021-03-05 19:00:00,24.7741
2021-03-05 19:15:00,24.9181
2021-03-05 19:30:00,24.9468
2021-03-05 19:45:00,25.0054
2021-03-05 20:00:00,25.0353
2021-03-05 20:15:00,25.1672
2021-03-05 20:30:00,25.0701
2021-03-05 20:45:00,24.8867
2021-03-05 21:00:00,25.063
2021-03-05 21:15:00,24.8888
2021-03-05 21:30:00,24.9463
2021-03-05 21:45:00,24.8
2021-03-05 22:00:00,24.8326
2021-03-05 22:15:00,25.0156
2021-03-05 22:30:00,24.9392
2021-03-05 22:45:00,24.8093
2021-03-05 23:00:00,24.5536
2021-03-05 23:15:00,24.3988
2021-03-05 23:30:00,24.2357
2021-03-05 23:45:00,24.2701
2021-03-06 00:00:00,24.4759
2021-03-06 00:15:00,24.56
2021-03-06 00:30:00,24.5681
2021-03-06 00:45:00,24.3221
2021-03-06 01:00:00,24.1927
2021-03-06 01:15:00,24.1992
2021-03-06 01:30:00,24.1365
2021-03-06 01:45:00,24.23
2021-03-06 03:30:00,24.2185
2021-03-06 03:45:00,24.1268
2021-03-06 04:00:00,24.0471
2021-03-06 04:15:00,23.9268
2021-03-06 04:30:00,23.8832
2021-03-06 04:45:00,24.0301
2021-03-06 05:00:00,23.9398
2021-03-06 05:15:00,24.0415
2021-03-06 05:30:00,24.3989
2021-03-06 05:45:00,24.3864
2021-03-06 06:00:00,24.5103
2021-03-06 06:15:00,24.7259
2021-03-06 06:30:00,24.9647
2021-03-06 06:45:00,25.2849
2021-03-06 07:00:00,25.4274
2021-03-06 07:15:00,25.3646
2021-03-06 07:30:00,25.0782
2021-03-06 07:45:00,25.1152
2021-03-06 08:00:00,25.3094
2021-03-06 08:15:00,24.986
2021-03-06 08:30:00,24.8379
2021-03-06 08:45:00,24.9052
2021-03-06 09:00:00,25.0599
2021-03-06 09:15:00,24.8409
2021-03-06 09:30:00,24.7802
2021-03-06 09:45:00,24.8865
2021-03-06 10:00:00,25.0911
2021-03-06 10:15:00,25.0931
2021-03-06 10:30:00,24.7425
2021-03-06 10:45:00,24.5737
2021-03-06 11:00:00,24.69
2021-03-06 11:15:00,24.7729
2021-03-06 11:30:00,24.5966
2021-03-06 11:45:00,24.8633
2021-03-06 12:00:00,24.4004
2021-03-06 12:15:00,24.3539
2021-03-06 12:30:00,24.3202
2021-03-06 12:45:00,24.1858
2021-03-06 13:00:00,24.1
2021-03-06 13:15:00,23.9485
2021-03-06 13:30:00,24.2232
2021-03-06 13:45:00,24.3248
2021-03-06 14:00:00,24.3537
2021-03-06 14:15:00,24.3653
2021-03-06 14:30:00,24.3208
2021-03-06 14:45:00,24.3182
2021-03-06 15:00:00,24.3331
2021-03-06 15:15:00,24.4958
2021-03-06 15:30:00,24.5168
2021-03-06 15:45:00,24.2608
2021-03-06 16:00:00,24.4981
2021-03-06 16:15:00,24.55
2021-03-06 16:30:00,24.6366
2021-03-06 16:45:00,24.6375
2021-03-06 17:00:00,24.5981
2021-03-06 17:15:00,24.725
2021-03-06 17:30:00,24.72
2021-03-06 17:45:00,24.6842
2021-03-06 18:00:00,24.8639
2021-03-06 18:15:00,24.84
2021-03-06 18:30:00,24.8599
2021-03-06 18:45:00,24.9672
2021-03-06 19:00:00,24.7778
2021-03-06 19:15:00,24.7577
2021-03-06 19:30:00,24.7199
2021-03-06 19:45:00,24.6883
2021-03-06 20:00:00,24.7249
2021-03-06 20:15:00,24.7627
2021-03-06 20:30:00,24.6757
2021-03-06 20:45:00,24.6296
2021-03-06 21:00:00,24.65
2021-03-06 21:15:00,24.5963
2021-03-06 21:30:00,24.6424
2021-03-06 21:45:00,24.5885
2021-03-06 22:00:00,24.5946
2021-03-06 22:15:00,24.6608
2021-03-06 22:30:00,24.7792
2021-03-06 22:45:00,25.3315
2021-03-06 23:00:00,25.1529
2021-03-06 23:15:00,24.9772
2021-03-06 23:30:00,25.1334
2021-03-06 23:45:00,24.9273
2021-03-07 00:00:00,25.1752
2021-03-07 00:15:00,25.3557
2021-03-07 00:30:00,25.5423
2021-03-07 00:45:00,25.7899
2021-03-07 01:00:00,25.4621
2021-03-07 01:15:00,25.2996
2021-03-07 01:30:00,25.4782
2021-03-07 01:45:00,25.2328
2021-03-07 02:00:00,25.4447
2021-03-07 02:15:00,25.5599
2021-03-07 02:30:00,26.1997
2021-03-07 02:45:00,26.1079
2021-03-07 03:00:00,25.8412
2021-03-07 03:15:00,26.0511
2021-03-07 03:30:00,25.8988
2021-03-07 03:45:00,25.8213
2021-03-07 04:00:00,25.8982
2021-03-07 04:15:00,25.8224
2021-03-07 04:30:00,25.8982
2021-03-07 04:45:00,26.1042
2021-03-07 05:00:00,26.3483
2021-03-07 05:15:00,26.1171
2021-03-07 05:30:00,26.4
2021-03-07 05:45:00,26.5
2021-03-07 06:00:00,26.1804
2021-03-07 06:15:00,26.3035
2021-03-07 06:30:00,26.1421
2021-03-07 06:45:00,26.2454
2021-03-07 07:00:00,26.5499
2021-03-07 07:15:00,26.45
2021-03-07 07:30:00,27.0363
2021-03-07 07:45:00,27.284
2021-03-07 08:00:00,26.8209
2021-03-07 08:15:00,26.9488
2021-03-07 08:30:00,27.3284
2021-03-07 08:45:00,27.137
2021-03-07 09:00:00,27.38
2021-03-07 09:15:00,27.8259
2021-03-07 09:30:00,27.6083
2021-03-07 09:45:00,27.7726
2021-03-07 10:00:00,27.4983
2021-03-07 10:15:00,27.1126
2021-03-07 10:30:00,26.8869
2021-03-07 10:45:00,27.4062
2021-03-07 11:00:00,27.3523
2021-03-07 11:15:00,27.1077
2021-03-07 11:30:00,27.1947
2021-03-07 11:45:00,27.2581
2021-03-07 12:00:00,27.3807
2021-03-07 12:15:00,27.3253
2021-03-07 12:30:00,27.6316
2021-03-07 12:45:00,27.8293
2021-03-07 13:00:00,27.48
2021-03-07 13:15:00,27.4844
2021-03-07 13:30:00,27.5563
2021-03-07 13:45:00,27.7
2021-03-07 14:00:00,27.5248
2021-03-07 14:15:00,26.6251
2021-03-07 14:30:00,26.8541
2021-03-07 14:45:00,27.0617
2021-03-07 15:00:00,26.8795
2021-03-07 15:15:00,26.8991
2021-03-07 15:30:00,26.9991
2021-03-07 15:45:00,27.197
2021-03-07 16:00:00,27.3783
2021-03-07 16:15:00,27.05
2021-03-07 16:30:00,27.1255
2021-03-07 16:45:00,26.8992
2021-03-07 17:00:00,26.8734
2021-03-07 17:15:00,26.9555
2021-03-07 17:30:00,27.0
2021-03-07 17:45:00,27.0774
2021-03-07 18:00:00,26.8279
2021-03-07 18:15:00,26.5118
2021-03-07 18:30:00,26.5771
2021-03-07 18:45:00,26.3187
2021-03-07 19:00:00,26.1902
2021-03-07 19:15:00,26.2539
2021-03-07 19:30:00,26.399
2021-03-07 19:45:00,26.24
2021-03-07 20:00:00,25.8324
2021-03-07 20:15:00,25.7016
2021-03-07 20:30:00,25.9841
2021-03-07 20:45:00,26.1303
2021-03-07 21:00:00,26.0
2021-03-07 21:15:00,26.1777
2021-03-07 21:30:00,26.3911
2021-03-07 21:45:00,26.2795
2021-03-07 22:00:00,26.0988
2021-03-07 22:15:00,26.0979
2021-03-07 22:30:00,26.3254
2021-03-07 22:45:00,26.4116
2021-03-07 23:00:00,26.3429
2021-03-07 23:15:00,26.133
2021-03-07 23:30:00,26.324
2021-03-07 23:45:00,26.7271
2021-03-08 00:00:00,26.8526
2021-03-08 00:15:00,26.8614
2021-03-08 00:30:00,26.8289
2021-03-08 00:45:00,26.6439
2021-03-08 01:00:00,26.7191
2021-03-08 01:15:00,26.8962
2021-03-08 01:30:00,26.85
2021-03-08 01:45:00,26.7262
2021-03-08 02:00:00,26.4574
2021-03-08 02:15:00,26.1106
2021-03-08 02:30:00,26.0259
2021-03-08 02:45:00,26.1532
2021-03-08 03:00:00,25.86
2021-03-08 03:15:00,25.9473
2021-03-08 03:30:00,25.6521
2021-03-08 03:45:00,25.9878
2021-03-08 04:00:00,26.0795
2021-03-08 04:15:00,26.026
2021-03-08 04:30:00,26.06
2021-03-08 04:45:00,26.1298
2021-03-08 05:00:00,26.2
2021-03-08 05:15:00,26.3711
2021-03-08 05:30:00,26.5307
2021-03-08 05:45:00,26.7276
2021-03-08 06:00:00,26.824
2021-03-08 06:15:00,26.5273
2021-03-08 06:30:00,26.4274
2021-03-08 06:45:00,26.4614
2021-03-08 07:00:00,26.0903
2021-03-08 07:15:00,26.0374
2021-03-08 07:30:00,26.0126
2021-03-08 07:45:00,26.0234
2021-03-08 08:00:00,25.8272
2021-03-08 08:15:00,26.1
2021-03-08 08:30:00,25.9318
2021-03-08 08:45:00,25.9312
2021-03-08 09:00:00,26.0001
2021-03-08 09:15:00,25.753
2021-03-08 09:30:00,25.6946
2021-03-08 09:45:00,25.3426
2021-03-08 10:00:00,25.5849
2021-03-08 10:15:00,25.6598
2021-03-08 10:30:00,25.6691
2021-03-08 10:45:00,25.5782
2021-03-08 11:00:00,25.5213
2021-03-08 11:15:00,25.5478
2021-03-08 11:30:00,25.6475
2021-03-08 11:45:00,25.7773
2021-03-08 12:00:00,25.6925
2021-03-08 12:15:00,25.4389
2021-03-08 12:30:00,25.4299
2021-03-08 12:45:00,25.4444
2021-03-08 13:00:00,25.6
2021-03-08 13:15:00,25.666
2021-03-08 13:30:00,25.9696
2021-03-08 13:45:00,25.8819
2021-03-08 14:00:00,25.7504
2021-03-08 14:15:00,25.8465
2021-03-08 14:30:00,25.9604
2021-03-08 14:45:00,25.729
2021-03-08 15:00:00,25.7023
2021-03-08 15:15:00,25.7992
2021-03-08 15:30:00,26.0336
2021-03-08 15:45:00,26.1106
2021-03-08 16:00:00,25.9
2021-03-08 16:15:00,25.8616
2021-03-08 16:30:00,25.7246
2021-03-08 16:45:00,25.7627
