timestamp,close
2021-03-01 00:00:00,5.4523
2021-03-01 00:30:00,5.4678
2021-03-01 01:00:00,5.4237
2021-03-01 01:30:00,5.473
2021-03-01 02:00:00,5.588
2021-03-01 02:30:00,5.66
2021-03-01 03:00:00,5.6989
2021-03-01 03:30:00,5.7382
2021-03-01 04:00:00,5.8694
2021-03-01 04:30:00,5.9057
2021-03-01 05:00:00,5.7627
2021-03-01 05:30:00,5.7578
2021-03-01 06:00:00,5.7119
2021-03-01 06:30:00,5.6411
2021-03-01 07:00:00,5.7887
2021-03-01 07:30:00,5.845
2021-03-01 08:00:00,5.953
2021-03-01 08:30:00,6.1116
2021-03-01 09:00:00,6.014
2021-03-01 09:30:00,5.987
2021-03-01 10:00:00,5.927
2021-03-01 10:30:00,6.0339
2021-03-01 11:00:00,6.0138
2021-03-01 11:30:00,6.1166
2021-03-01 12:00:00,6.0614
2021-03-01 12:30:00,6.0475
2021-03-01 13:00:00,5.9908
2021-03-01 13:30:00,5.9663
2021-03-01 14:00:00,6.0542
2021-03-01 14:30:00,6.0345
2021-03-01 15:00:00,6.1291
2021-03-01 15:30:00,6.1278
2021-03-01 16:00:00,6.1299
2021-03-01 16:30:00,6.079
2021-03-01 17:00:00,6.0853
2021-03-01 17:30:00,5.972
2021-03-01 18:00:00,5.9893
2021-03-01 18:30:00,6.0333
2021-03-01 19:00:00,6.1993
2021-03-01 19:30:00,6.283
2021-03-01 20:00:00,6.1493
2021-03-01 20:30:00,6.1736
2021-03-01 21:00:00,6.3372
2021-03-01 21:30:00,6.479
2021-03-01 22:00:00,6.5251
2021-03-01 22:30:00,6.5939
2021-03-01 23:00:00,6.7345
2021-03-01 23:30:00,6.7524
2021-03-02 00:00:00,6.67
2021-03-02 00:30:00,6.5035
2021-03-02 01:00:00,6.4398
2021-03-02 01:30:00,6.502
2021-03-02 02:00:00,6.612
2021-03-02 02:30:00,6.5986
2021-03-02 03:00:00,6.5243
2021-03-02 03:30:00,6.5123
2021-03-02 04:00:00,6.4759
2021-03-02 04:30:00,6.4873
2021-03-02 05:00:00,6.4821
2021-03-02 05:30:00,6.4442
2021-03-02 06:00:00,6.3574
2021-03-02 06:30:00,6.3212
2021-03-02 07:00:00,6.3116
2021-03-02 07:30:00,6.35
2021-03-02 08:00:00,6.4692
2021-03-02 08:30:00,6.503
2021-03-02 09:00:00,6.4825
2021-03-02 09:30:00,6.5318
2021-03-02 10:00:00,6.4255
2021-03-02 10:30:00,6.3963
2021-03-02 11:00:00,6.3864
2021-03-02 11:30:00,6.392
2021-03-02 12:00:00,6.38
2021-03-02 12:30:00,6.5431
2021-03-02 13:00:00,6.5771
2021-03-02 13:30:00,6.5762
2021-03-02 14:00:00,6.632
2021-03-02 14:30:00,6.4904
2021-03-02 15:00:00,6.4381
2021-03-02 15:30:00,6.4541
2021-03-02 16:00:00,6.5025
2021-03-02 16:30:00,6.2711
2021-03-02 17:00:00,6.357
2021-03-02 17:30:00,6.3172
2021-03-02 18:00:00,6.4331
2021-03-02 18:30:00,6.43
2021-03-02 19:00:00,6.3345
2021-03-02 19:30:00,6.3345
2021-03-02 20:00:00,6.3361
2021-03-02 20:30:00,6.4277
2021-03-02 21:00:00,6.5259
2021-03-02 21:30:00,6.4765
2021-03-02 22:00:00,6.5447
2021-03-02 22:30:00,6.5211
2021-03-02 23:00:00,6.5059
2021-03-02 23:30:00,6.4719
2021-03-03 00:00:00,6.579
2021-03-03 00:30:00,6.6793
2021-03-03 01:00:00,6.7141
2021-03-03 01:30:00,6.6761
2021-03-03 02:00:00,6.7537
2021-03-03 02:30:00,6.7006
2021-03-03 03:00:00,6.6567
2021-03-03 03:30:00,6.6902
2021-03-03 04:00:00,6.7503
2021-03-03 04:30:00,6.7824
2021-03-03 05:00:00,6.872
2021-03-03 05:30:00,6.7923
2021-03-03 06:00:00,6.7439
2021-03-03 06:30:00,6.7185
2021-03-03 07:00:00,6.75
2021-03-03 07:30:00,6.8763
2021-03-03 08:00:00,7.3306
2021-03-03 08:30:00,7.5542
2021-03-03 09:00:00,7.4866
2021-03-03 09:30:00,7.512
2021-03-03 10:00:00,7.5424
2021-03-03 10:30:00,7.8613
2021-03-03 11:00:00,7.705
2021-03-03 11:30:00,7.7104
2021-03-03 12:00:00,8.1733
2021-03-03 12:30:00,8.0716
2021-03-03 13:00:00,7.8499
2021-03-03 13:30:00,7.7082
2021-03-03 14:00:00,7.3508
2021-03-03 14:30:00,7.2602
2021-03-03 15:00:00,7.3563
2021-03-03 15:30:00,7.1989
2021-03-03 16:00:00,7.2768
2021-03-03 16:30:00,7.304
2021-03-03 17:00:00,7.2712
2021-03-03 17:30:00,7.3202
2021-03-03 18:00:00,7.4013
2021-03-03 18:30:00,7.2595
2021-03-03 19:00:00,7.1248
2021-03-03 19:30:00,7.2136
2021-03-03 20:00:00,7.2081
2021-03-03 20:30:00,7.1685
2021-03-03 21:00:00,7.3791
2021-03-03 21:30:00,7.3527
2021-03-03 22:00:00,7.4276
2021-03-03 22:30:00,7.3466
2021-03-03 23:00:00,7.4489
2021-03-03 23:30:00,7.1976
2021-03-04 00:00:00,7.284
2021-03-04 00:30:00,7.4773
2021-03-04 01:00:00,7.7605
2021-03-04 01:30:00,7.6757
2021-03-04 02:00:00,7.56
2021-03-04 02:30:00,7.5179
2021-03-04 03:00:00,7.4855
2021-03-04 03:30:00,7.2337
2021-03-04 04:00:00,7.2196
2021-03-04 04:30:00,7.1385
2021-03-04 05:00:00,7.2808
2021-03-04 05:30:00,7.493
2021-03-04 06:00:00,7.479
2021-03-04 06:30:00,7.2235
2021-03-04 07:00:00,7.2829
2021-03-04 07:30:00,7.326
2021-03-04 08:00:00,7.4901
2021-03-04 08:30:00,7.3763
2021-03-04 09:00:00,7.1925
2021-03-04 09:30:00,7.2304
2021-03-04 10:00:00,7.3139
2021-03-04 10:30:00,7.3519
2021-03-04 11:00:00,7.2208
2021-03-04 11:30:00,7.547
2021-03-04 12:00:00,7.5547
2021-03-04 12:30:00,7.5566
2021-03-04 13:00:00,7.3987
2021-03-04 13:30:00,7.6015
2021-03-04 14:00:00,7.7463
2021-03-04 14:30:00,7.7776
2021-03-04 15:00:00,7.6882
2021-03-04 15:30:00,7.7563
2021-03-04 16:00:00,7.9755
2021-03-04 16:30:00,7.8675
2021-03-04 17:00:00,8.1355
2021-03-04 17:30:00,7.7096
2021-03-04 18:00:00,7.4704
2021-03-04 18:30:00,7.3639
2021-03-04 19:00:00,7.5756
2021-03-04 19:30:00,7.8442
2021-03-04 20:00:00,7.807
2021-03-04 20:30:00,7.7044
2021-03-04 21:00:00,7.6248
2021-03-04 21:30:00,7.4053
2021-03-04 22:00:00,7.3642
2021-03-04 22:30:00,7.4114
2021-03-04 23:00:00,7.515
2021-03-04 23:30:00,7.4742
2021-03-05 00:00:00,7.2075
2021-03-05 00:30:00,7.1813
2021-03-05 01:00:00,6.9774
2021-03-05 01:30:00,7.0317
2021-03-05 02:00:00,7.12
2021-03-05 02:30:00,7.2058
2021-03-05 03:00:00,7.2628
2021-03-05 03:30:00,7.2779
2021-03-05 04:00:00,7.2941
2021-03-05 04:30:00,7.2011
2021-03-05 05:00:00,7.2941
2021-03-05 05:30:00,7.3969
2021-03-05 06:00:00,7.3467
2021-03-05 06:30:00,7.5085
2021-03-05 07:00:00,7.5095
2021-03-05 07:30:00,7.66
2021-03-05 08:00:00,7.3783
2021-03-05 08:30:00,7.3893
2021-03-05 09:00:00,7.4915
2021-03-05 09:30:00,7.6682
2021-03-05 10:00:00,7.5799
2021-03-05 10:30:00,7.4876
2021-03-05 11:00:00,7.617
2021-03-05 11:30:00,7.7529
2021-03-05 12:00:00,7.7851
2021-03-05 12:30:00,7.9307
2021-03-05 13:00:00,8.032
2021-03-05 13:30:00,8.3793
2021-03-05 14:00:00,8.2501
2021-03-05 14:30:00,8.4619
2021-03-05 15:00:00,8.4221
2021-03-05 15:30:00,8.194
2021-03-05 16:00:00,8.0201
2021-03-05 16:30:00,8.0861
2021-03-05 17:00:00,8.1798
2021-03-05 17:30:00,8.3429
2021-03-05 18:00:00,8.2686
2021-03-05 18:30:00,8.2975
2021-03-05 19:00:00,8.3552
2021-03-05 19:30:00,8.4036
2021-03-05 20:00:00,8.5726
2021-03-05 20:30:00,8.5653
2021-03-05 21:00:00,8.6097
2021-03-05 21:30:00,8.678
2021-03-05 22:00:00,8.7416
2021-03-05 22:30:00,8.6047
2021-03-05 23:00:00,8.4401
2021-03-05 23:30:00,8.4735
2021-03-06 00:00:00,8.3507
2021-03-06 00:30:00,8.4506
2021-03-06 01:00:00,8.7917
2021-03-06 01:30:00,8.7736
2021-03-06 03:30:00,8.6558
2021-03-06 04:00:00,8.505
2021-03-06 04:30:00,8.5653
2021-03-06 05:00:00,8.57
2021-03-06 05:30:00,8.6275
2021-03-06 06:00:00,8.814
2021-03-06 06:30:00,8.8132
2021-03-06 07:00:00,8.7825
2021-03-06 07:30:00,8.5981
2021-03-06 08:00:00,8.716
2021-03-06 08:30:00,8.6226
2021-03-06 09:00:00,8.6279
2021-03-06 09:30:00,8.6138
2021-03-06 10:00:00,8.71
2021-03-06 10:30:00,8.5118
2021-03-06 11:00:00,8.5079
2021-03-06 11:30:00,8.4149
2021-03-06 12:00:00,8.1918
2021-03-06 12:30:00,8.1446
2021-03-06 13:00:00,8.1103
2021-03-06 13:30:00,8.1589
2021-03-06 14:00:00,8.2626
2021-03-06 14:30:00,8.3017
2021-03-06 15:00:00,8.3377
2021-03-06 15:30:00,8.3445
2021-03-06 16:00:00,8.3496
2021-03-06 16:30:00,8.215
2021-03-06 17:00:00,8.2371
2021-03-06 17:30:00,8.2448
2021-03-06 18:00:00,8.2854
2021-03-06 18:30:00,8.38
2021-03-06 19:00:00,8.431
2021-03-06 19:30:00,8.3583
2021-03-06 20:00:00,8.2558
2021-03-06 20:30:00,8.2362
2021-03-06 21:00:00,8.2156
2021-03-06 21:30:00,8.1497
2021-03-06 22:00:00,8.2023
2021-03-06 22:30:00,8.2016
2021-03-06 23:00:00,8.2579
2021-03-06 23:30:00,8.251
2021-03-07 00:00:00,8.2643
2021-03-07 00:30:00,8.2885
2021-03-07 01:00:00,8.1648
2021-03-07 01:30:00,8.128
2021-03-07 02:00:00,8.184
2021-03-07 02:30:00,8.1616
2021-03-07 03:00:00,8.2355
2021-03-07 03:30:00,8.1653
2021-03-07 04:00:00,8.094
2021-03-07 04:30:00,8.1131
2021-03-07 05:00:00,8.0486
2021-03-07 05:30:00,8.0332
2021-03-07 06:00:00,8.0152
2021-03-07 06:30:00,8.0383
2021-03-07 07:00:00,7.96
2021-03-07 07:30:00,8.0727
2021-03-07 08:00:00,8.1408
2021-03-07 08:30:00,8.073
2021-03-07 09:00:00,8.069
2021-03-07 09:30:00,8.2279
2021-03-07 10:00:00,8.2103
2021-03-07 10:30:00,8.1887
2021-03-07 11:00:00,8.1712
2021-03-07 11:30:00,8.0943
2021-03-07 12:00:00,7.9958
2021-03-07 12:30:00,8.0626
2021-03-07 13:00:00,8.0318
2021-03-07 13:30:00,8.0028
2021-03-07 14:00:00,7.9019
2021-03-07 14:30:00,7.9055
2021-03-07 15:00:00,7.84
2021-03-07 15:30:00,7.9099
2021-03-07 16:00:00,7.922
2021-03-07 16:30:00,7.9383
2021-03-07 17:00:00,7.9462
2021-03-07 17:30:00,7.9913
2021-03-07 18:00:00,7.8994
2021-03-07 18:30:00,7.9862
2021-03-07 19:00:00,7.9114
2021-03-07 19:30:00,7.964
2021-03-07 20:00:00,7.79
2021-03-07 20:30:00,7.8341
2021-03-07 21:00:00,7.8715
2021-03-07 21:30:00,7.9167
2021-03-07 22:00:00,7.982
2021-03-07 22:30:00,8.0456
2021-03-07 23:00:00,8.1874
2021-03-07 23:30:00,8.269
2021-03-08 00:00:00,8.1606
2021-03-08 00:30:00,8.1707
2021-03-08 01:00:00,8.3786
2021-03-08 01:30:00,8.3137
2021-03-08 02:00:00,8.1702
2021-03-08 02:30:00,8.1131
2021-03-08 03:00:00,8.1157
2021-03-08 03:30:00,8.1832
2021-03-08 04:00:00,8.2407
2021-03-08 04:30:00,8.2598
2021-03-08 05:00:00,8.311
2021-03-08 05:30:00,8.3305
2021-03-08 06:00:00,8.5042
2021-03-08 06:30:00,8.4056
2021-03-08 07:00:00,8.2637
2021-03-08 07:30:00,8.3614
2021-03-08 08:00:00,8.3841
2021-03-08 08:30:00,8.6567
2021-03-08 09:00:00,8.35
2021-03-08 09:30:00,8.533
2021-03-08 10:00:00,8.5279
2021-03-08 10:30:00,8.5973
2021-03-08 11:00:00,8.6796
2021-03-08 11:30:00,8.5969
2021-03-08 12:00:00,8.6557
2021-03-08 12:30:00,8.7469
2021-03-08 13:00:00,8.8865
2021-03-08 13:30:00,8.9416
2021-03-08 14:00:00,8.8985
2021-03-08 14:30:00,8.8941
2021-03-08 15:00:00,9.0961
2021-03-08 15:30:00,9.3098
2021-03-08 16:00:00,9.2553
2021-03-08 16:30:00,9.2345
2021-03-08 17:00:00,9.1945
2021-03-08 17:30:00,9.0876
2021-03-08 18:00:00,9.0563
2021-03-08 18:30:00,9.0428
2021-03-08 19:00:00,9.1753
2021-03-08 19:30:00,9.1189
2021-03-08 20:00:00,9.2581
2021-03-08 20:30:00,9.259
2021-03-08 21:00:00,9.2823
2021-03-08 21:30:00,9.4415
2021-03-08 22:00:00,9.5778
2021-03-08 22:30:00,9.6191
2021-03-08 23:00:00,9.5144
2021-03-08 23:30:00,9.6739
2021-03-09 00:00:00,9.6959
2021-03-09 00:30:00,10.0061
2021-03-09 01:00:00,10.2973
2021-03-09 01:30:00,9.9574
2021-03-09 02:00:00,9.9878
2021-03-09 02:30:00,10.141
2021-03-09 03:00:00,10.1087
2021-03-09 03:30:00,10.1717
2021-03-09 04:00:00,10.1841
2021-03-09 04:30:00,10.6773
2021-03-09 05:00:00,10.9024
2021-03-09 05:30:00,11.3321
2021-03-09 06:00:00,10.7165
2021-03-09 06:30:00,10.8518
2021-03-09 07:00:00,10.73
2021-03-09 07:30:00,11.0248
2021-03-09 08:00:00,11.0521
2021-03-09 08:30:00,10.9503
2021-03-09 09:00:00,11.075
2021-03-09 09:30:00,10.9702
2021-03-09 10:00:00,10.8213
2021-03-09 10:30:00,11.0077
2021-03-09 11:00:00,10.9827
2021-03-09 11:30:00,11.27
2021-03-09 12:00:00,11.2899
2021-03-09 12:30:00,11.3223
2021-03-09 13:00:00,11.2553
2021-03-09 13:30:00,11.6562
2021-03-09 14:00:00,11.9376
2021-03-09 14:30:00,11.735
2021-03-09 15:00:00,11.5102
2021-03-09 15:30:00,11.4464
2021-03-09 16:00:00,11.3493
2021-03-09 16:30:00,11.3247
2021-03-09 17:00:00,11.3637
2021-03-09 17:30:00,11.1114
2021-03-09 18:00:00,11.1959
2021-03-09 18:30:00,11.3012
2021-03-09 19:00:00,11.586
2021-03-09 19:30:00,11.5947
2021-03-09 20:00:00,11.6131
2021-03-09 20:30:00,11.7947
2021-03-09 21:00:00,11.5479
2021-03-09 21:30:00,11.54
2021-03-09 22:00:00,11.3617
2021-03-09 22:30:00,11.3892
2021-03-09 23:00:00,11.53
2021-03-09 23:30:00,11.664
2021-03-10 00:00:00,11.5786
2021-03-10 00:30:00,11.4231
2021-03-10 01:00:00,11.2098
2021-03-10 01:30:00,11.214
2021-03-10 02:00:00,11.0489
2021-03-10 02:30:00,11.0195
2021-03-10 03:00:00,11.1196
2021-03-10 03:30:00,10.9448
2021-03-10 04:00:00,11.0368
2021-03-10 04:30:00,11.097
2021-03-10 05:00:00,10.991
2021-03-10 05:30:00,11.0883
2021-03-10 06:00:00,11.0607
2021-03-10 06:30:00,11.2677
2021-03-10 07:00:00,11.423
2021-03-10 07:30:00,11.3529
2021-03-10 08:00:00,11.46
2021-03-10 08:30:00,11.6346
2021-03-10 09:00:00,11.5525
2021-03-10 09:30:00,11.6057
2021-03-10 10:00:00,11.3545
2021-03-10 10:30:00,11.2493
2021-03-10 11:00:00,11.2254
2021-03-10 11:30:00,11.2229
2021-03-10 12:00:00,11.2885
2021-03-10 12:30:00,11.3356
2021-03-10 13:00:00,11.4774
2021-03-10 13:30:00,11.4251
2021-03-10 14:00:00,11.1973
2021-03-10 14:30:00,11.1546
2021-03-10 15:00:00,11.0811
2021-03-10 15:30:00,11.0627
2021-03-10 16:00:00,11.1889
2021-03-10 16:30:00,11.3194
2021-03-10 17:00:00,11.3842
2021-03-10 17:30:00,11.3965
2021-03-10 18:00:00,11.3013
2021-03-10 18:30:00,11.3117
2021-03-10 19:00:00,11.3268
2021-03-10 19:30:00,11.1524
2021-03-10 20:00:00,11.0922
2021-03-10 20:30:00,10.9896
2021-03-10 21:00:00,11.0786
2021-03-10 21:30:00,11.2699
2021-03-10 22:00:00,11.2218
2021-03-10 22:30:00,11.2964
2021-03-10 23:00:00,11.1298
2021-03-10 23:30:00,11.1182
2021-03-11 00:00:00,11.3351
2021-03-11 00:30:00,11.127
2021-03-11 01:00:00,10.9195
2021-03-11 01:30:00,11.0579
2021-03-11 02:00:00,11.15
2021-03-11 02:30:00,11.2213
2021-03-11 03:00:00,11.1225
2021-03-11 03:30:00,11.1079
2021-03-11 04:00:00,10.997
2021-03-11 04:30:00,10.9558
2021-03-11 05:00:00,11.0061
2021-03-11 05:30:00,10.6588
2021-03-11 06:00:00,10.7233
2021-03-11 06:30:00,10.6455
2021-03-11 07:00:00,10.7201
2021-03-11 07:30:00,10.5791
2021-03-11 08:00:00,10.5282
2021-03-11 08:30:00,10.6489
2021-03-11 09:00:00,10.6578
2021-03-11 09:30:00,10.6202
2021-03-11 10:00:00,10.5727
2021-03-11 10:30:00,10.6527
2021-03-11 11:00:00,10.6888
2021-03-11 11:30:00,10.7916
2021-03-11 12:00:00,10.8792
2021-03-11 12:30:00,10.9914
2021-03-11 13:00:00,10.9825
2021-03-11 13:30:00,11.062
2021-03-11 14:00:00,11.0004
2021-03-11 14:30:00,10.8647
2021-03-11 15:00:00,10.8178
2021-03-11 15:30:00,10.705
2021-03-11 16:00:00,10.8235
2021-03-11 16:30:00,10.8347
2021-03-11 17:00:00,10.7142
2021-03-11 17:30:00,10.9013
2021-03-11 18:00:00,10.8571
2021-03-11 18:30:00,10.9861
2021-03-11 19:00:00,10.8432
2021-03-11 19:30:00,10.7126
2021-03-11 20:00:00,10.7535
2021-03-11 20:30:00,10.6594
2021-03-11 21:00:00,10.6538
2021-03-11 21:30:00,10.5233
2021-03-11 22:00:00,10.6173
2021-03-11 22:30:00,10.6616
2021-03-11 23:00:00,10.7609
2021-03-11 23:30:00,10.7975
2021-03-12 00:00:00,10.6661
2021-03-12 00:30:00,10.6301
2021-03-12 01:00:00,10.7753
2021-03-12 01:30:00,11.2701
2021-03-12 02:00:00,11.4824
2021-03-12 02:30:00,11.5359
2021-03-12 03:00:00,11.6656
2021-03-12 03:30:00,11.8161
2021-03-12 04:00:00,11.5884
2021-03-12 04:30:00,11.5327
2021-03-12 05:00:00,11.5679
2021-03-12 05:30:00,11.6357
2021-03-12 06:00:00,11.6396
2021-03-12 06:30:00,11.7449
2021-03-12 07:00:00,11.6296
2021-03-12 07:30:00,11.97
2021-03-12 08:00:00,12.7798
2021-03-12 08:30:00,12.7125
2021-03-12 09:00:00,12.615
2021-03-12 09:30:00,12.5246
2021-03-12 10:00:00,12.04
2021-03-12 10:30:00,12.3919
2021-03-12 11:00:00,12.5124
2021-03-12 11:30:00,12.3473
2021-03-12 12:00:00,12.7734
2021-03-12 12:30:00,12.9
2021-03-12 13:00:00,12.0521
2021-03-12 13:30:00,12.4707
2021-03-12 14:00:00,12.2726
2021-03-12 14:30:00,12.4416
2021-03-12 15:00:00,12.6863
2021-03-12 15:30:00,13.35
2021-03-12 16:00:00,13.6773
2021-03-12 16:30:00,13.2826
2021-03-12 17:00:00,13.5568
2021-03-12 17:30:00,13.2794
2021-03-12 18:00:00,13.2273
2021-03-12 18:30:00,13.2171
2021-03-12 19:00:00,13.3276
2021-03-12 19:30:00,13.2464
2021-03-12 20:00:00,12.9208
2021-03-12 20:30:00,13.1136
2021-03-12 21:00:00,13.1683
2021-03-12 21:30:00,13.5999
2021-03-12 22:00:00,13.5782
2021-03-12 22:30:00,13.5418
2021-03-12 23:00:00,13.6441
2021-03-12 23:30:00,14.1452
2021-03-13 00:00:00,13.8929
2021-03-13 00:30:00,13.5909
2021-03-13 01:00:00,13.4883
2021-03-13 01:30:00,13.4888
2021-03-13 02:00:00,13.2125
2021-03-13 02:30:00,13.3006
2021-03-13 03:00:00,13.4411
2021-03-13 03:30:00,13.2445
2021-03-13 04:00:00,13.3857
2021-03-13 04:30:00,13.4291
2021-03-13 05:00:00,13.2982
2021-03-13 05:30:00,13.2669
2021-03-13 06:00:00,13.2283
2021-03-13 06:30:00,13.1162
2021-03-13 07:00:00,13.0712
2021-03-13 07:30:00,12.9085
2021-03-13 08:00:00,13.0228
2021-03-13 08:30:00,13.0114
2021-03-13 09:00:00,13.044
2021-03-13 09:30:00,12.845
2021-03-13 10:00:00,13.2693
2021-03-13 10:30:00,13.1099
2021-03-13 11:00:00,13.0327
2021-03-13 11:30:00,13.0129
2021-03-13 12:00:00,12.9785
2021-03-13 12:30:00,13.1135
2021-03-13 13:00:00,12.8112
2021-03-13 13:30:00,12.9414
2021-03-13 14:00:00,12.908
2021-03-13 14:30:00,12.965
2021-03-13 15:00:00,12.8739
2021-03-13 15:30:00,12.8198
2021-03-13 16:00:00,12.7125
2021-03-13 16:30:00,12.912
2021-03-13 17:00:00,13.0159
2021-03-13 17:30:00,13.1603
2021-03-13 18:00:00,13.1666
2021-03-13 18:30:00,13.0838
2021-03-13 19:00:00,12.9969
2021-03-13 19:30:00,12.99
2021-03-13 20:00:00,13.1019
2021-03-13 20:30:00,13.3514
2021-03-13 21:00:00,13.3128
2021-03-13 21:30:00,13.2704
2021-03-13 22:00:00,13.825
2021-03-13 22:30:00,13.852
2021-03-13 23:00:00,14.237
2021-03-13 23:30:00,14.5867
2021-03-14 00:00:00,14.3326
2021-03-14 00:30:00,14.2692
2021-03-14 01:00:00,13.8611
2021-03-14 01:30:00,14.0945
2021-03-14 02:00:00,14.2576
2021-03-14 02:30:00,14.3105
2021-03-14 03:00:00,14.0318
2021-03-14 03:30:00,14.3041
2021-03-14 04:00:00,14.6462
2021-03-14 04:30:00,14.7704
2021-03-14 05:00:00,14.4932
2021-03-14 05:30:00,14.8123
2021-03-14 06:00:00,14.9863
2021-03-14 06:30:00,14.8944
2021-03-14 07:00:00,14.9021
2021-03-14 07:30:00,15.0048
2021-03-14 08:00:00,15.6783
2021-03-14 08:30:00,15.9393
2021-03-14 09:00:00,16.3229
2021-03-14 09:30:00,16.2611
2021-03-14 10:00:00,16.0851
2021-03-14 10:30:00,15.8141
2021-03-14 11:00:00,15.5798
2021-03-14 11:30:00,16.1419
2021-03-14 12:00:00,16.2283
2021-03-14 12:30:00,16.3997
2021-03-14 13:00:00,15.8132
2021-03-14 13:30:00,16.0589
2021-03-14 14:00:00,15.8941
2021-03-14 14:30:00,15.9019
2021-03-14 15:00:00,15.6346
2021-03-14 15:30:00,15.7287
2021-03-14 16:00:00,15.858
2021-03-14 16:30:00,15.7051
2021-03-14 17:00:00,16.0448
2021-03-14 17:30:00,15.9719
2021-03-14 18:00:00,16.0322
2021-03-14 18:30:00,16.1453
2021-03-14 19:00:00,16.205
2021-03-14 19:30:00,16.3377
2021-03-14 20:00:00,16.4439
2021-03-14 20:30:00,16.4353
2021-03-14 21:00:00,16.1728
2021-03-14 21:30:00,16.1183
2021-03-14 22:00:00,16.1216
2021-03-14 22:30:00,16.0526
2021-03-14 23:00:00,16.1463
2021-03-14 23:30:00,15.8344
2021-03-15 00:00:00,16.2829
2021-03-15 00:30:00,16.1705
2021-03-15 01:00:00,15.9249
2021-03-15 01:30:00,15.8158
2021-03-15 02:00:00,15.7228
2021-03-15 02:30:00,15.8684
2021-03-15 03:00:00,15.7879
2021-03-15 03:30:00,15.4
2021-03-15 04:00:00,15.3195
2021-03-15 04:30:00,15.1024
2021-03-15 05:00:00,15.1821
2021-03-15 05:30:00,15.0
2021-03-15 06:00:00,15.0823
2021-03-15 06:30:00,14.9932
2021-03-15 07:00:00,14.787
2021-03-15 07:30:00,15.124
2021-03-15 08:00:00,15.2753
2021-03-15 08:30:00,15.0759
2021-03-15 09:00:00,14.7869
2021-03-15 09:30:00,14.7464
2021-03-15 10:00:00,15.1022
2021-03-15 10:30:00,15.2374
2021-03-15 11:00:00,15.119
2021-03-15 11:30:00,15.3369
2021-03-15 12:00:00,15.3091
2021-03-15 12:30:00,15.8954
2021-03-15 13:00:00,16.1726
2021-03-15 13:30:00,16.07
2021-03-15 14:00:00,15.8599
2021-03-15 14:30:00,15.5954
2021-03-15 15:00:00,15.7137
2021-03-15 15:30:00,15.5459
2021-03-15 16:00:00,15.7812
