timestamp,close
2021-03-01 00:00:00,1441.5
2021-03-01 00:30:00,1443.22
2021-03-01 01:00:00,1435.2
2021-03-01 01:30:00,1442.0
2021-03-01 02:00:00,1452.11
2021-03-01 02:30:00,1442.56
2021-03-01 03:00:00,1443.72
2021-03-01 03:30:00,1435.49
2021-03-01 04:00:00,1432.6
2021-03-01 04:30:00,1443.04
2021-03-01 05:00:00,1437.27
2021-03-01 05:30:00,1434.86
2021-03-01 06:00:00,1437.86
2021-03-01 06:30:00,1425.67
2021-03-01 07:00:00,1432.27
2021-03-01 07:30:00,1438.7
2021-03-01 08:00:00,1464.86
2021-03-01 08:30:00,1466.16
2021-03-01 09:00:00,1504.02
2021-03-01 09:30:00,1505.99
2021-03-01 10:00:00,1509.24
2021-03-01 10:30:00,1524.32
2021-03-01 11:00:00,1521.81
2021-03-01 11:30:00,1526.93
2021-03-01 12:00:00,1512.11
2021-03-01 12:30:00,1530.78
2021-03-01 13:00:00,1533.39
2021-03-01 13:30:00,1525.37
2021-03-01 14:00:00,1532.44
2021-03-01 14:30:00,1527.86
2021-03-01 15:00:00,1551.82
2021-03-01 15:30:00,1554.53
2021-03-01 16:00:00,1548.86
2021-03-01 16:30:00,1545.33
2021-03-01 17:00:00,1541.37
2021-03-01 17:30:00,1522.51
2021-03-01 18:00:00,1521.36
2021-03-01 18:30:00,1525.38
2021-03-01 19:00:00,1517.84
2021-03-01 19:30:00,1514.23
2021-03-01 20:00:00,1514.53
2021-03-01 20:30:00,1519.82
2021-03-01 21:00:00,1522.63
2021-03-01 21:30:00,1545.93
2021-03-01 22:00:00,1543.0
2021-03-01 22:30:00,1551.76
2021-03-01 23:00:00,1560.33
2021-03-01 23:30:00,1571.34
2021-03-02 00:00:00,1604.44
2021-03-02 00:30:00,1566.07
2021-03-02 01:00:00,1548.37
2021-03-02 01:30:00,1569.27
2021-03-02 02:00:00,1568.7
2021-03-02 02:30:00,1569.32
2021-03-02 03:00:00,1551.78
2021-03-02 03:30:00,1556.78
2021-03-02 04:00:00,1556.66
2021-03-02 04:30:00,1578.28
2021-03-02 05:00:00,1569.58
2021-03-02 05:30:00,1558.62
2021-03-02 06:00:00,1550.34
2021-03-02 06:30:00,1543.73
2021-03-02 07:00:00,1543.46
2021-03-02 07:30:00,1540.29
2021-03-02 08:00:00,1562.17
2021-03-02 08:30:00,1559.5
2021-03-02 09:00:00,1566.27
2021-03-02 09:30:00,1565.41
2021-03-02 10:00:00,1565.06
2021-03-02 10:30:00,1557.07
2021-03-02 11:00:00,1560.82
2021-03-02 11:30:00,1568.67
2021-03-02 12:00:00,1559.82
2021-03-02 12:30:00,1564.1
2021-03-02 13:00:00,1574.56
2021-03-02 13:30:00,1574.1
2021-03-02 14:00:00,1589.76
2021-03-02 14:30:00,1569.28
2021-03-02 15:00:00,1555.49
2021-03-02 15:30:00,1554.69
2021-03-02 16:00:00,1560.45
2021-03-02 16:30:00,1499.05
2021-03-02 17:00:00,1507.07
2021-03-02 17:30:00,1505.69
2021-03-02 18:00:00,1509.49
2021-03-02 18:30:00,1497.16
2021-03-02 19:00:00,1487.68
2021-03-02 19:30:00,1480.28
2021-03-02 20:00:00,1469.74
2021-03-02 20:30:00,1469.37
2021-03-02 21:00:00,1467.99
2021-03-02 21:30:00,1467.48
2021-03-02 22:00:00,1475.65
2021-03-02 22:30:00,1480.86
2021-03-02 23:00:00,1484.25
2021-03-02 23:30:00,1487.98
2021-03-03 00:00:00,1504.27
2021-03-03 00:30:00,1501.96
2021-03-03 01:00:00,1510.06
2021-03-03 01:30:00,1525.36
2021-03-03 02:00:00,1518.07
2021-03-03 02:30:00,1518.44
2021-03-03 03:00:00,1519.15
2021-03-03 03:30:00,1523.73
2021-03-03 04:00:00,1538.63
2021-03-03 04:30:00,1541.52
2021-03-03 05:00:00,1550.76
2021-03-03 05:30:00,1545.99
2021-03-03 06:00:00,1554.97
2021-03-03 06:30:00,1564.51
2021-03-03 07:00:00,1568.79
2021-03-03 07:30:00,1567.84
2021-03-03 08:00:00,1592.87
2021-03-03 08:30:00,1593.51
2021-03-03 09:00:00,1612.71
2021-03-03 09:30:00,1609.22
2021-03-03 10:00:00,1603.5
2021-03-03 10:30:00,1603.38
2021-03-03 11:00:00,1608.27
2021-03-03 11:30:00,1608.16
2021-03-03 12:00:00,1606.52
2021-03-03 12:30:00,1651.21
2021-03-03 13:00:00,1622.31
2021-03-03 13:30:00,1613.54
2021-03-03 14:00:00,1591.15
2021-03-03 14:30:00,1590.16
2021-03-03 15:00:00,1594.05
2021-03-03 15:30:00,1601.48
2021-03-03 16:00:00,1617.52
2021-03-03 16:30:00,1612.57
2021-03-03 17:00:00,1629.82
2021-03-03 17:30:00,1626.32
2021-03-03 18:00:00,1626.42
2021-03-03 18:30:00,1620.08
2021-03-03 19:00:00,1593.71
2021-03-03 19:30:00,1606.59
2021-03-03 20:00:00,1592.88
2021-03-03 20:30:00,1577.82
2021-03-03 21:00:00,1589.48
2021-03-03 21:30:00,1595.52
2021-03-03 22:00:00,1598.74
2021-03-03 22:30:00,1584.5
2021-03-03 23:00:00,1599.2
2021-03-03 23:30:00,1568.17
2021-03-04 00:00:00,1583.69
2021-03-04 00:30:00,1593.53
2021-03-04 01:00:00,1608.15
2021-03-04 01:30:00,1615.04
2021-03-04 02:00:00,1617.56
2021-03-04 02:30:00,1597.6
2021-03-04 03:00:00,1579.51
2021-03-04 03:30:00,1555.48
2021-03-04 04:00:00,1559.16
2021-03-04 04:30:00,1538.47
2021-03-04 05:00:00,1544.66
2021-03-04 05:30:00,1562.13
2021-03-04 06:00:00,1563.3
2021-03-04 06:30:00,1550.32
2021-03-04 07:00:00,1561.86
2021-03-04 07:30:00,1571.62
2021-03-04 08:00:00,1580.79
2021-03-04 08:30:00,1571.42
2021-03-04 09:00:00,1540.4
2021-03-04 09:30:00,1547.67
2021-03-04 10:00:00,1546.8
2021-03-04 10:30:00,1558.65
2021-03-04 11:00:00,1549.81
2021-03-04 11:30:00,1562.28
2021-03-04 12:00:00,1567.5
2021-03-04 12:30:00,1562.09
2021-03-04 13:00:00,1564.33
2021-03-04 13:30:00,1567.72
2021-03-04 14:00:00,1581.13
2021-03-04 14:30:00,1574.81
2021-03-04 15:00:00,1563.11
2021-03-04 15:30:00,1576.49
2021-03-04 16:00:00,1586.18
2021-03-04 16:30:00,1585.07
2021-03-04 17:00:00,1581.67
2021-03-04 17:30:00,1561.82
2021-03-04 18:00:00,1547.59
2021-03-04 18:30:00,1506.71
2021-03-04 19:00:00,1526.64
2021-03-04 19:30:00,1526.08
2021-03-04 20:00:00,1521.09
2021-03-04 20:30:00,1530.67
2021-03-04 21:00:00,1533.46
2021-03-04 21:30:00,1517.15
2021-03-04 22:00:00,1519.1
2021-03-04 22:30:00,1529.13
2021-03-04 23:00:00,1537.14
2021-03-04 23:30:00,1538.77
2021-03-05 00:00:00,1492.07
2021-03-05 00:30:00,1478.76
2021-03-05 01:00:00,1466.67
2021-03-05 01:30:00,1462.5
2021-03-05 02:00:00,1469.43
2021-03-05 02:30:00,1480.75
2021-03-05 03:00:00,1478.54
2021-03-05 03:30:00,1481.85
2021-03-05 04:00:00,1477.7
2021-03-05 04:30:00,1465.78
2021-03-05 05:00:00,1468.57
2021-03-05 05:30:00,1472.43
2021-03-05 06:00:00,1474.37
2021-03-05 06:30:00,1479.76
2021-03-05 07:00:00,1475.07
2021-03-05 07:30:00,1474.62
2021-03-05 08:00:00,1449.18
2021-03-05 08:30:00,1455.66
2021-03-05 09:00:00,1462.6
2021-03-05 09:30:00,1469.5
2021-03-05 10:00:00,1470.15
2021-03-05 10:30:00,1471.34
2021-03-05 11:00:00,1474.23
2021-03-05 11:30:00,1479.89
2021-03-05 12:00:00,1467.79
2021-03-05 12:30:00,1482.85
2021-03-05 13:00:00,1495.76
2021-03-05 13:30:00,1489.76
2021-03-05 14:00:00,1509.34
2021-03-05 14:30:00,1493.94
2021-03-05 15:00:00,1496.87
2021-03-05 15:30:00,1481.83
2021-03-05 16:00:00,1450.52
2021-03-05 16:30:00,1477.78
2021-03-05 17:00:00,1498.13
2021-03-05 17:30:00,1507.4
2021-03-05 18:00:00,1525.26
2021-03-05 18:30:00,1521.81
2021-03-05 19:00:00,1536.42
2021-03-05 19:30:00,1534.05
2021-03-05 20:00:00,1535.98
2021-03-05 20:30:00,1534.08
2021-03-05 21:00:00,1530.99
