timestamp,close
2021-03-01 00:00:00,13.1983
2021-03-01 00:15:00,13.5569
2021-03-01 00:30:00,13.854
2021-03-01 00:45:00,14.1386
2021-03-01 01:00:00,13.9023
2021-03-01 01:15:00,13.849
2021-03-01 01:30:00,13.9132
2021-03-01 01:45:00,13.954
2021-03-01 02:00:00,14.1212
2021-03-01 02:15:00,14.2682
2021-03-01 02:30:00,14.1325
2021-03-01 02:45:00,14.0456
2021-03-01 03:00:00,14.0007
2021-03-01 03:15:00,14.0783
2021-03-01 03:30:00,13.9694
2021-03-01 03:45:00,13.9433
2021-03-01 04:00:00,13.9557
2021-03-01 04:15:00,13.9664
2021-03-01 04:30:00,14.0309
2021-03-01 04:45:00,14.303
2021-03-01 05:00:00,14.4141
2021-03-01 05:15:00,14.4959
2021-03-01 05:30:00,14.7496
2021-03-01 05:45:00,14.664
2021-03-01 06:00:00,14.6872
2021-03-01 06:15:00,14.6504
2021-03-01 06:30:00,14.3698
2021-03-01 06:45:00,14.3499
2021-03-01 07:00:00,14.4512
2021-03-01 07:15:00,14.479
2021-03-01 07:30:00,14.5064
2021-03-01 07:45:00,14.5519
2021-03-01 08:00:00,14.6661
2021-03-01 08:15:00,14.7468
2021-03-01 08:30:00,14.7581
2021-03-01 08:45:00,14.501
2021-03-01 09:00:00,14.5437
2021-03-01 09:15:00,14.5949
2021-03-01 09:30:00,14.6155
2021-03-01 09:45:00,14.5804
2021-03-01 10:00:00,14.4719
2021-03-01 10:15:00,14.4393
2021-03-01 10:30:00,14.7346
2021-03-01 10:45:00,14.9763
2021-03-01 11:00:00,14.9724
2021-03-01 11:15:00,15.0305
2021-03-01 11:30:00,14.9121
2021-03-01 11:45:00,14.8297
2021-03-01 12:00:00,14.7958
2021-03-01 12:15:00,14.5706
2021-03-01 12:30:00,14.7196
2021-03-01 12:45:00,14.9318
2021-03-01 13:00:00,14.8601
2021-03-01 13:15:00,14.7695
2021-03-01 13:30:00,14.766
2021-03-01 13:45:00,14.6966
2021-03-01 14:00:00,14.7771
2021-03-01 14:15:00,14.8293
2021-03-01 14:30:00,15.1634
2021-03-01 14:45:00,15.2786
2021-03-01 15:00:00,15.3564
2021-03-01 15:15:00,15.3884
2021-03-01 15:30:00,15.5184
2021-03-01 15:45:00,15.4994
2021-03-01 16:00:00,15.3095
2021-03-01 16:15:00,15.3445
2021-03-01 16:30:00,15.1758
2021-03-01 16:45:00,15.1772
2021-03-01 17:00:00,15.1436
2021-03-01 17:15:00,15.0216
2021-03-01 17:30:00,14.9455
2021-03-01 17:45:00,14.72
2021-03-01 18:00:00,14.7611
2021-03-01 18:15:00,14.8118
2021-03-01 18:30:00,14.8813
2021-03-01 18:45:00,14.8104
2021-03-01 19:00:00,14.8703
2021-03-01 19:15:00,14.844
2021-03-01 19:30:00,14.7993
2021-03-01 19:45:00,14.8147
2021-03-01 20:00:00,14.7749
2021-03-01 20:15:00,14.741
2021-03-01 20:30:00,14.6552
2021-03-01 20:45:00,14.6388
2021-03-01 21:00:00,14.684
2021-03-01 21:15:00,14.7314
2021-03-01 21:30:00,14.756
2021-03-01 21:45:00,14.8133
2021-03-01 22:00:00,14.8068
2021-03-01 22:15:00,14.8677
2021-03-01 22:30:00,14.9447
2021-03-01 22:45:00,14.9897
2021-03-01 23:00:00,15.0428
2021-03-01 23:15:00,15.0529
2021-03-01 23:30:00,14.9821
2021-03-01 23:45:00,15.0031
2021-03-02 00:00:00,15.0482
2021-03-02 00:15:00,15.2622
2021-03-02 00:30:00,15.1817
2021-03-02 00:45:00,15.0799
2021-03-02 01:00:00,15.0014
2021-03-02 01:15:00,15.0203
2021-03-02 01:30:00,14.9712
2021-03-02 01:45:00,14.9712
2021-03-02 02:00:00,14.7577
2021-03-02 02:15:00,14.6308
2021-03-02 02:30:00,14.4163
2021-03-02 02:45:00,14.3163
2021-03-02 03:00:00,14.4836
2021-03-02 03:15:00,14.3037
2021-03-02 03:30:00,14.3192
2021-03-02 03:45:00,14.3536
2021-03-02 04:00:00,14.38
2021-03-02 04:15:00,14.3721
2021-03-02 04:30:00,14.4163
2021-03-02 04:45:00,14.5441
2021-03-02 05:00:00,14.5772
2021-03-02 05:15:00,14.4668
