timestamp,close
2021-03-01 00:00:00,1.30249
2021-03-01 00:15:00,1.29733
2021-03-01 00:30:00,1.28723
2021-03-01 00:45:00,1.2741
2021-03-01 01:00:00,1.26307
2021-03-01 01:15:00,1.26822
2021-03-01 01:30:00,1.28447
2021-03-01 01:45:00,1.28856
2021-03-01 02:00:00,1.27542
2021-03-01 02:15:00,1.2809
2021-03-01 02:30:00,1.29522
2021-03-01 02:45:00,1.27105
2021-03-01 03:00:00,1.271
2021-03-01 03:15:00,1.27642
2021-03-01 03:30:00,1.27898
2021-03-01 03:45:00,1.27451
2021-03-01 04:00:00,1.27704
2021-03-01 04:15:00,1.27126
2021-03-01 04:30:00,1.27014
2021-03-01 04:45:00,1.27692
2021-03-01 05:00:00,1.2696
2021-03-01 05:15:00,1.2678
2021-03-01 05:30:00,1.2597
2021-03-01 05:45:00,1.2666
2021-03-01 06:00:00,1.26132
2021-03-01 06:15:00,1.2605
2021-03-01 06:30:00,1.24033
2021-03-01 06:45:00,1.23892
2021-03-01 07:00:00,1.25662
2021-03-01 07:15:00,1.25864
2021-03-01 07:30:00,1.26576
2021-03-01 07:45:00,1.27827
2021-03-01 08:00:00,1.27946
2021-03-01 08:15:00,1.30168
2021-03-01 08:30:00,1.29497
2021-03-01 08:45:00,1.28519
2021-03-01 09:00:00,1.2819
2021-03-01 09:15:00,1.26009
2021-03-01 09:30:00,1.27207
2021-03-01 09:45:00,1.26316
2021-03-01 10:00:00,1.25641
2021-03-01 10:15:00,1.24478
2021-03-01 10:30:00,1.25972
2021-03-01 10:45:00,1.26154
2021-03-01 11:00:00,1.26971
2021-03-01 11:15:00,1.27214
2021-03-01 11:30:00,1.27957
2021-03-01 11:45:00,1.273
2021-03-01 12:00:00,1.27251
2021-03-01 12:15:00,1.27589
2021-03-01 12:30:00,1.28082
2021-03-01 12:45:00,1.27326
2021-03-01 13:00:00,1.26688
2021-03-01 13:15:00,1.26954
2021-03-01 13:30:00,1.257
2021-03-01 13:45:00,1.25788
2021-03-01 14:00:00,1.26289
2021-03-01 14:15:00,1.27486
2021-03-01 14:30:00,1.2708
2021-03-01 14:45:00,1.26862
2021-03-01 15:00:00,1.27928
2021-03-01 15:15:00,1.26926
2021-03-01 15:30:00,1.26617
2021-03-01 15:45:00,1.28125
2021-03-01 16:00:00,1.33936
2021-03-01 16:15:00,1.32419
2021-03-01 16:30:00,1.30784
2021-03-01 16:45:00,1.303
2021-03-01 17:00:00,1.31028
2021-03-01 17:15:00,1.30238
2021-03-01 17:30:00,1.29061
2021-03-01 17:45:00,1.26879
2021-03-01 18:00:00,1.28002
2021-03-01 18:15:00,1.27758
2021-03-01 18:30:00,1.28124
2021-03-01 18:45:00,1.2912
2021-03-01 19:00:00,1.291
2021-03-01 19:15:00,1.28217
2021-03-01 19:30:00,1.27359
2021-03-01 19:45:00,1.27857
2021-03-01 20:00:00,1.29348
2021-03-01 20:15:00,1.28999
2021-03-01 20:30:00,1.28892
2021-03-01 20:45:00,1.29368
2021-03-01 21:00:00,1.29585
2021-03-01 21:15:00,1.30062
2021-03-01 21:30:00,1.30307
2021-03-01 21:45:00,1.31484
2021-03-01 22:00:00,1.29701
2021-03-01 22:15:00,1.29852
2021-03-01 22:30:00,1.30555
2021-03-01 22:45:00,1.3019
2021-03-01 23:00:00,1.29027
2021-03-01 23:15:00,1.28944
2021-03-01 23:30:00,1.29762
2021-03-01 23:45:00,1.29787
2021-03-02 00:00:00,1.29129
2021-03-02 00:15:00,1.27575
