timestamp,close
2021-03-04 00:00:00,50110.36
2021-03-04 00:15:00,50537.17
2021-03-04 00:30:00,50736.84
2021-03-04 00:45:00,50910.09
2021-03-04 01:00:00,51393.9
2021-03-04 01:15:00,51556.26
2021-03-04 01:30:00,51465.01
2021-03-04 01:45:00,51500.0
2021-03-04 02:00:00,51545.27
2021-03-04 02:15:00,51415.26
2021-03-04 02:30:00,51273.05
2021-03-04 02:45:00,50803.6
2021-03-04 03:00:00,50950.99
2021-03-04 03:15:00,50313.75
2021-03-04 03:30:00,49990.36
2021-03-04 03:45:00,49585.6
2021-03-04 04:00:00,49503.1
2021-03-04 04:15:00,49673.06
2021-03-04 04:30:00,49333.45
2021-03-04 04:45:00,49069.45
2021-03-04 05:00:00,49321.53
2021-03-04 05:15:00,49198.25
2021-03-04 05:30:00,49536.78
2021-03-04 05:45:00,49684.26
2021-03-04 06:00:00,49635.1
2021-03-04 06:15:00,49688.9
2021-03-04 06:30:00,49528.9
2021-03-04 06:45:00,49404.59
2021-03-04 07:00:00,49686.0
2021-03-04 07:15:00,49679.17
2021-03-04 07:30:00,49660.0
2021-03-04 07:45:00,49703.61
2021-03-04 08:00:00,50476.48
2021-03-04 08:15:00,50433.76
2021-03-04 08:30:00,50439.87
2021-03-04 08:45:00,50236.25
2021-03-04 09:00:00,49878.9
2021-03-04 09:15:00,48723.73
2021-03-04 09:30:00,48889.59
2021-03-04 09:45:00,49087.25
2021-03-04 10:00:00,48774.26
2021-03-04 10:15:00,49014.87
2021-03-04 10:30:00,49305.97
2021-03-04 10:45:00,49244.44
2021-03-04 11:00:00,49271.6
2021-03-04 11:15:00,49020.92
2021-03-04 11:30:00,49416.92
2021-03-04 11:45:00,49339.49
2021-03-04 12:00:00,49506.92
2021-03-04 12:15:00,49444.95
2021-03-04 12:30:00,49405.89
2021-03-04 12:45:00,49382.21
2021-03-04 13:00:00,49127.35
2021-03-04 13:15:00,49472.06
2021-03-04 13:30:00,49676.12
2021-03-04 13:45:00,49659.01
2021-03-04 14:00:00,49528.62
2021-03-04 14:15:00,49683.17
2021-03-04 14:30:00,49892.72
2021-03-04 14:45:00,49441.18
2021-03-04 15:00:00,49160.0
2021-03-04 15:15:00,49294.75
2021-03-04 15:30:00,49477.92
2021-03-04 15:45:00,49416.13
2021-03-04 16:00:00,49529.15
2021-03-04 16:15:00,49780.14
2021-03-04 16:30:00,49751.21
2021-03-04 16:45:00,49700.0
2021-03-04 17:00:00,49311.71
2021-03-04 17:15:00,49402.54
2021-03-04 17:30:00,49205.28
2021-03-04 17:45:00,48510.86
2021-03-04 18:00:00,48159.94
2021-03-04 18:15:00,48405.81
2021-03-04 18:30:00,48123.46
2021-03-04 18:45:00,47573.47
2021-03-04 19:00:00,48238.77
2021-03-04 19:15:00,48102.45
2021-03-04 19:30:00,48222.41
2021-03-04 19:45:00,47972.35
2021-03-04 20:00:00,47761.32
2021-03-04 20:15:00,47974.45
2021-03-04 20:30:00,48105.54
2021-03-04 20:45:00,48211.24
2021-03-04 21:00:00,48066.04
2021-03-04 21:15:00,48355.71
2021-03-04 21:30:00,48100.01
2021-03-04 21:45:00,47935.0
2021-03-04 22:00:00,48169.72
2021-03-04 22:15:00,48128.8
2021-03-04 22:30:00,48224.79
2021-03-04 22:45:00,48230.66
2021-03-04 23:00:00,48098.84
2021-03-04 23:15:00,48493.49
2021-03-04 23:30:00,48489.79
2021-03-04 23:45:00,48365.49
2021-03-05 00:00:00,47289.75
2021-03-05 00:15:00,46901.83
2021-03-05 00:30:00,46873.16
2021-03-05 00:45:00,46815.35
2021-03-05 01:00:00,46540.5
2021-03-05 01:15:00,46479.43
2021-03-05 01:30:00,46693.68
2021-03-05 01:45:00,46680.2
2021-03-05 02:00:00,46744.17
2021-03-05 02:15:00,46724.39
2021-03-05 02:30:00,46721.81
2021-03-05 02:45:00,47104.31
2021-03-05 03:00:00,46920.54
2021-03-05 03:15:00,46985.3
2021-03-05 03:30:00,47136.34
2021-03-05 03:45:00,47293.11
2021-03-05 04:00:00,47142.86
2021-03-05 04:15:00,47139.38
2021-03-05 04:30:00,47196.4
2021-03-05 04:45:00,46670.95
2021-03-05 05:00:00,47006.77
2021-03-05 05:15:00,46857.16
2021-03-05 05:30:00,47115.76
2021-03-05 05:45:00,47160.39
2021-03-05 06:00:00,47238.88
2021-03-05 06:15:00,47020.82
2021-03-05 06:30:00,47295.91
2021-03-05 06:45:00,47394.49
2021-03-05 07:00:00,47389.51
2021-03-05 07:15:00,47221.01
2021-03-05 07:30:00,47176.85
2021-03-05 07:45:00,47388.61
2021-03-05 08:00:00,47067.57
2021-03-05 08:15:00,46723.84
2021-03-05 08:30:00,46595.69
2021-03-05 08:45:00,46628.97
2021-03-05 09:00:00,46707.88
2021-03-05 09:15:00,46827.55
2021-03-05 09:30:00,46998.06
2021-03-05 09:45:00,47053.15
2021-03-05 10:00:00,47156.5
2021-03-05 10:15:00,47094.72
2021-03-05 10:30:00,47061.97
2021-03-05 10:45:00,47072.94
2021-03-05 11:00:00,47257.4
2021-03-05 11:15:00,47358.91
2021-03-05 11:30:00,47280.79
2021-03-05 11:45:00,47463.87
2021-03-05 12:00:00,47442.53
2021-03-05 12:15:00,47239.14
2021-03-05 12:30:00,47732.81
2021-03-05 12:45:00,47652.7
2021-03-05 13:00:00,47845.6
2021-03-05 13:15:00,48110.28
2021-03-05 13:30:00,48077.37
2021-03-05 13:45:00,48067.6
2021-03-05 14:00:00,48229.93
2021-03-05 14:15:00,48504.74
2021-03-05 14:30:00,48438.36
2021-03-05 14:45:00,48148.17
2021-03-05 15:00:00,48385.59
2021-03-05 15:15:00,48265.89
2021-03-05 15:30:00,48120.26
2021-03-05 15:45:00,47894.21
2021-03-05 16:00:00,47496.81
2021-03-05 16:15:00,47011.08
2021-03-05 16:30:00,47451.82
2021-03-05 16:45:00,47648.76
2021-03-05 17:00:00,47578.05
2021-03-05 17:15:00,47877.57
2021-03-05 17:30:00,48072.73
2021-03-05 17:45:00,48113.29
2021-03-05 18:00:00,48359.99
2021-03-05 18:15:00,48544.02
2021-03-05 18:30:00,48416.91
2021-03-05 18:45:00,48484.92
2021-03-05 19:00:00,48461.65
2021-03-05 19:15:00,48991.9
2021-03-05 19:30:00,48902.2
2021-03-05 19:45:00,49307.66
2021-03-05 20:00:00,49015.7
2021-03-05 20:15:00,49412.77
2021-03-05 20:30:00,49174.74
2021-03-05 20:45:00,49192.42
2021-03-05 21:00:00,49079.17
2021-03-05 21:15:00,49001.86
2021-03-05 21:30:00,49219.29
2021-03-05 21:45:00,49056.77
2021-03-05 22:00:00,49182.89
2021-03-05 22:15:00,49061.55
2021-03-05 22:30:00,49306.96
2021-03-05 22:45:00,49075.09
2021-03-05 23:00:00,48855.42
2021-03-05 23:15:00,48757.58
2021-03-05 23:30:00,48766.27
2021-03-05 23:45:00,48761.85
2021-03-06 00:00:00,49075.09
2021-03-06 00:15:00,49125.93
2021-03-06 00:30:00,48953.28
2021-03-06 00:45:00,48816.78
2021-03-06 01:00:00,48641.19
2021-03-06 01:15:00,48619.29
2021-03-06 01:30:00,48641.86
2021-03-06 01:45:00,48656.09
2021-03-06 03:30:00,48550.8
2021-03-06 03:45:00,48650.68
2021-03-06 04:00:00,48459.16
2021-03-06 04:15:00,48263.6
2021-03-06 04:30:00,48240.88
2021-03-06 04:45:00,48462.5
2021-03-06 05:00:00,48241.18
2021-03-06 05:15:00,48428.45
2021-03-06 05:30:00,48711.01
2021-03-06 05:45:00,48499.93
2021-03-06 06:00:00,48736.0
2021-03-06 06:15:00,48822.07
2021-03-06 06:30:00,48830.4
2021-03-06 06:45:00,48924.92
2021-03-06 07:00:00,48840.05
2021-03-06 07:15:00,49048.64
2021-03-06 07:30:00,48943.32
2021-03-06 07:45:00,48818.59
2021-03-06 08:00:00,48866.71
2021-03-06 08:15:00,48850.01
2021-03-06 08:30:00,48713.04
2021-03-06 08:45:00,48651.12
2021-03-06 09:00:00,48676.44
2021-03-06 09:15:00,48462.09
2021-03-06 09:30:00,48367.32
2021-03-06 09:45:00,48322.16
2021-03-06 10:00:00,48340.09
2021-03-06 10:15:00,48332.47
2021-03-06 10:30:00,48319.5
2021-03-06 10:45:00,48043.33
2021-03-06 11:00:00,48140.81
2021-03-06 11:15:00,48161.5
2021-03-06 11:30:00,48136.98
2021-03-06 11:45:00,48166.75
2021-03-06 12:00:00,47704.6
2021-03-06 12:15:00,47646.54
2021-03-06 12:30:00,47765.25
2021-03-06 12:45:00,47647.69
2021-03-06 13:00:00,47498.92
2021-03-06 13:15:00,47183.01
2021-03-06 13:30:00,47285.71
2021-03-06 13:45:00,47302.26
2021-03-06 14:00:00,47455.19
2021-03-06 14:15:00,47429.74
2021-03-06 14:30:00,47452.08
2021-03-06 14:45:00,47563.58
2021-03-06 15:00:00,47561.87
2021-03-06 15:15:00,47602.95
2021-03-06 15:30:00,47649.97
2021-03-06 15:45:00,47271.02
2021-03-06 16:00:00,47781.24
2021-03-06 16:15:00,47751.36
2021-03-06 16:30:00,47679.71
2021-03-06 16:45:00,47752.16
2021-03-06 17:00:00,47759.88
2021-03-06 17:15:00,48176.26
2021-03-06 17:30:00,48192.39
2021-03-06 17:45:00,48261.95
2021-03-06 18:00:00,48256.72
2021-03-06 18:15:00,48342.82
2021-03-06 18:30:00,48564.99
2021-03-06 18:45:00,48488.62
2021-03-06 19:00:00,48356.72
2021-03-06 19:15:00,48471.78
2021-03-06 19:30:00,48474.15
2021-03-06 19:45:00,48356.43
2021-03-06 20:00:00,48556.68
2021-03-06 20:15:00,48550.67
2021-03-06 20:30:00,48393.56
2021-03-06 20:45:00,48527.53
2021-03-06 21:00:00,48418.06
2021-03-06 21:15:00,48492.02
2021-03-06 21:30:00,48697.87
2021-03-06 21:45:00,48588.02
2021-03-06 22:00:00,48549.27
2021-03-06 22:15:00,48714.0
2021-03-06 22:30:00,48900.61
2021-03-06 22:45:00,48938.8
2021-03-06 23:00:00,48853.39
2021-03-06 23:15:00,49018.12
2021-03-06 23:30:00,49090.0
2021-03-06 23:45:00,48897.46
2021-03-07 00:00:00,49100.92
2021-03-07 00:15:00,49209.33
2021-03-07 00:30:00,49040.85
2021-03-07 00:45:00,49219.99
2021-03-07 01:00:00,49197.37
2021-03-07 01:15:00,49203.65
2021-03-07 01:30:00,49404.94
2021-03-07 01:45:00,49137.1
