,timestamp,open,high,low,close,volume,closetime,quoteassetvolume,numberoftrades,takerbuybaseassetvolume,time
0,2021-03-01 00:00:00,5.3735,5.491,5.352,5.4523,14431.73,1614558599999,78299.54924,134,10893.06,2021-03-01
1,2021-03-01 00:30:00,5.4522,5.5124,5.4522,5.4678,15899.78,1614560399999,87114.980136,150,13914.33,2021-03-01
2,2021-03-01 01:00:00,5.4734,5.4818,5.3824,5.4237,12331.44,1614562199999,66955.131141,159,10331.25,2021-03-01
3,2021-03-01 01:30:00,5.4384,5.4925,5.4314,5.473,11696.52,1614563999999,63793.112852,151,9896.55,2021-03-01
4,2021-03-01 02:00:00,5.4779,5.5939,5.4742,5.588,16915.8,1614565799999,93764.328279,176,14665.95,2021-03-01
5,2021-03-01 02:30:00,5.5932,5.6675,5.5766,5.66,17707.43,1614567599999,99744.002078,223,14435.04,2021-03-01
6,2021-03-01 03:00:00,5.6516,5.6989,5.6365,5.6989,5949.9,1614569399999,33769.409861,120,5339.43,2021-03-01
7,2021-03-01 03:30:00,5.7074,5.8029,5.6993,5.7382,32509.58,1614571199999,186876.933569,315,17674.45,2021-03-01
8,2021-03-01 04:00:00,5.7419,5.8881,5.6669,5.8694,24606.45,1614572999999,142658.963741,498,19265.39,2021-03-01
9,2021-03-01 04:30:00,5.8708,5.9729,5.8643,5.9057,26245.36,1614574799999,155326.772193,464,18812.85,2021-03-01
10,2021-03-01 05:00:00,5.9076,5.9142,5.7627,5.7627,4526.63,1614576599999,26425.608453,196,2808.25,2021-03-01
11,2021-03-01 05:30:00,5.7628,5.7714,5.7363,5.7578,10841.28,1614578399999,62443.662535,195,8149.51,2021-03-01
12,2021-03-01 06:00:00,5.7579,5.7598,5.7044,5.7119,3617.96,1614580199999,20722.792905,126,2295.62,2021-03-01
13,2021-03-01 06:30:00,5.7183,5.7183,5.5867,5.6411,14351.0,1614581999999,80606.811725,215,12000.05,2021-03-01
14,2021-03-01 07:00:00,5.6468,5.8134,5.6468,5.7887,19165.5,1614583799999,109797.196159,292,16218.12,2021-03-01
15,2021-03-01 07:30:00,5.7995,5.8518,5.7606,5.845,18855.52,1614585599999,109585.870429,301,16629.63,2021-03-01
16,2021-03-01 08:00:00,5.8442,5.953,5.8442,5.953,15352.62,1614587399999,90436.65887,194,11814.12,2021-03-01
17,2021-03-01 08:30:00,5.9382,6.165,5.9366,6.1116,33180.47,1614589199999,201428.350503,399,26011.97,2021-03-01
18,2021-03-01 09:00:00,6.1176,6.1177,5.9908,6.014,15382.41,1614590999999,92703.969322,381,11061.83,2021-03-01
19,2021-03-01 09:30:00,6.0139,6.0303,5.9692,5.987,8789.46,1614592799999,52757.426407,210,7048.76,2021-03-01
20,2021-03-01 10:00:00,5.987,5.9873,5.9234,5.927,4723.24,1614594599999,28130.173603,169,3267.05,2021-03-01
21,2021-03-01 10:30:00,5.9269,6.05,5.9267,6.0339,16594.66,1614596399999,99654.877768,308,13124.19,2021-03-01
22,2021-03-01 11:00:00,6.0339,6.0503,5.9841,6.0138,18236.2,1614598199999,109498.29968,221,14756.04,2021-03-01
23,2021-03-01 11:30:00,6.0087,6.1301,5.986,6.1166,32959.85,1614599999999,199798.510396,350,18713.77,2021-03-01
24,2021-03-01 12:00:00,6.1273,6.1377,6.0614,6.0614,7641.17,1614601799999,46527.253302,135,3755.52,2021-03-01
25,2021-03-01 12:30:00,6.0591,6.138,6.0475,6.0475,9398.63,1614603599999,57269.921493,194,6020.57,2021-03-01
26,2021-03-01 13:00:00,6.0612,6.0653,5.9796,5.9908,16534.24,1614605399999,99707.34821,330,6095.47,2021-03-01
27,2021-03-01 13:30:00,5.9795,5.985,5.94,5.9663,16300.4,1614607199999,97188.798369,249,11142.12,2021-03-01
28,2021-03-01 14:00:00,5.94,6.0542,5.9234,6.0542,11390.52,1614608999999,68278.874204,196,8573.8,2021-03-01
29,2021-03-01 14:30:00,6.0473,6.085,6.0284,6.0345,11574.05,1614610799999,70091.143692,147,10184.29,2021-03-01
30,2021-03-01 15:00:00,6.0379,6.1384,6.0304,6.1291,18992.36,1614612599999,115571.410068,216,14260.33,2021-03-01
31,2021-03-01 15:30:00,6.1254,6.1569,6.0988,6.1278,17831.27,1614614399999,109239.409379,177,9070.95,2021-03-01
32,2021-03-01 16:00:00,6.1293,6.1648,6.0509,6.1299,15318.27,1614616199999,93608.714156,284,13478.34,2021-03-01
33,2021-03-01 16:30:00,6.1108,6.1185,6.0117,6.079,13508.52,1614617999999,82003.393078,228,10318.66,2021-03-01
34,2021-03-01 17:00:00,6.079,6.0853,6.0336,6.0853,11926.66,1614619799999,72353.051856,125,8566.67,2021-03-01
35,2021-03-01 17:30:00,6.0877,6.1047,5.9651,5.972,3634.45,1614621599999,21908.223327,142,1646.73,2021-03-01
36,2021-03-01 18:00:00,5.9922,6.0427,5.9581,5.9893,6740.01,1614623399999,40417.200639,128,5839.45,2021-03-01
37,2021-03-01 18:30:00,5.996,6.0764,5.9943,6.0333,8574.97,1614625199999,51681.882364,147,6156.44,2021-03-01
38,2021-03-01 19:00:00,6.0334,6.2366,6.0334,6.1993,31984.08,1614626999999,196827.508098,519,22366.15,2021-03-01
39,2021-03-01 19:30:00,6.2086,6.5227,6.1043,6.283,151228.81,1614628799999,962284.714334,1739,84093.89,2021-03-01
40,2021-03-01 20:00:00,6.283,6.3714,6.1493,6.1493,58220.76,1614630599999,363945.0316,836,32850.66,2021-03-01
